--2023-04-27,17:38:24--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
46%,,620K,74s
46%,,176M,74s
46%,,108M,74s
46%,97.3M,74s
46%,,181M,74s
46%,95.8M,74s
46%,,144M,74s
46%,83.1M,74s
46%,,119M,73s
46%,75.4M,73s
47%,,195M,73s
47%,,123M,73s
47%,49.5M,73s
47%,,221M,73s
47%,,117M,73s
47%,,152M,73s
47%,,128M,73s
47%,,153M,72s
47%,,116M,72s
47%,,112M,72s
47%,99.1M,72s
47%,,121M,72s
47%,,106M,72s
47%,,140M,72s
47%,,622K,72s
47%,,127M,72s
47%,,126M,71s
47%,,128M,71s
47%,,140M,71s
47%,94.6M,71s
47%,,101M,71s
47%,86.4M,71s
47%,,139M,71s
47%,,124M,71s
47%,,137M,71s
47%,,121M,70s
48%,,130M,70s
48%,70.0M,70s
48%,56.8M,70s
48%,51.6M,70s
48%,,314M,70s
48%,,253M,70s
48%,,249M,70s
48%,,224M,70s
48%,,148M,70s
48%,90.7M,69s
48%,,109M,69s
48%,,108M,69s
48%,,622K,69s
48%,,122M,69s
48%,,129M,69s
48%,,134M,69s
48%,,156M,69s
48%,91.9M,69s
48%,,101M,69s
48%,,103M,68s
48%,,140M,68s
48%,95.0M,68s
48%,,123M,68s
48%,,158M,68s
48%,33.6M,68s
49%,,114M,68s
49%,,137M,68s
49%,,153M,68s
49%,,110M,67s
49%,,104M,67s
49%,,101M,67s
49%,72.2M,67s
49%,62.0M,67s
49%,57.6M,67s
49%,,199M,67s
49%,,309M,67s
49%,,295M,67s
49%,,630K,67s
49%,,148M,66s
49%,,142M,66s
49%,,148M,66s
49%,,106M,66s
49%,88.5M,66s
49%,,124M,66s
49%,,152M,66s
49%,92.3M,66s
49%,,145M,66s
49%,,112M,66s
49%,,139M,65s
49%,30.1M,65s
49%,,162M,65s
50%,,121M,65s
50%,,123M,65s
50%,,121M,65s
50%,,154M,65s
50%,86.1M,65s
50%,,132M,65s
50%,97.9M,65s
50%,87.9M,64s
50%,,149M,64s
50%,,630K,64s
50%,83.9M,64s
50%,,152M,64s
50%,,110M,64s
50%,,175M,64s
50%,78.9M,64s
50%,,159M,64s
50%,,124M,64s
50%,,118M,64s
50%,99.7M,63s
50%,,121M,63s
50%,,110M,63s
50%,38.0M,63s
50%,,110M,63s
50%,,125M,63s
50%,,122M,63s
51%,99.0M,63s
51%,,127M,63s
51%,,111M,63s
51%,,107M,62s
51%,,154M,62s
51%,85.2M,62s
51%,,117M,62s
51%,,627K,62s
51%,,120M,62s
51%,,126M,62s
51%,,174M,62s
51%,,130M,62s
51%,,124M,62s
51%,88.6M,62s
51%,85.8M,61s
51%,,156M,61s
51%,,145M,61s
51%,,108M,61s
51%,,122M,61s
51%,36.4M,61s
51%,,119M,61s
51%,,129M,61s
51%,,111M,61s
51%,,126M,61s
51%,,121M,60s
51%,,111M,60s
52%,,102M,60s
52%,,121M,60s
52%,,142M,60s
52%,87.5M,60s
52%,,114M,60s
52%,,627K,60s
52%,,127M,60s
52%,,143M,60s
52%,,151M,60s
52%,87.5M,60s
52%,,163M,59s
52%,86.1M,59s
52%,,129M,59s
52%,,115M,59s
52%,,126M,59s
52%,91.8M,59s
52%,,161M,59s
52%,37.4M,59s
52%,,133M,59s
52%,,110M,59s
52%,,103M,59s
52%,,146M,58s
52%,,110M,58s
52%,32.8M,58s
52%,,152M,58s
53%,,226M,58s
53%,,233M,58s
53%,,218M,58s
53%,,629K,58s
53%,,132M,58s
53%,,151M,58s
53%,,128M,58s
53%,,123M,57s
53%,,107M,57s
53%,,138M,57s
53%,78.1M,57s
53%,,131M,57s
53%,,121M,57s
53%,,121M,57s
53%,,140M,57s
53%,40.1M,57s
53%,,131M,57s
53%,,137M,57s
53%,78.3M,57s
53%,,136M,56s
53%,,133M,56s
53%,94.0M,56s
53%,,102M,56s
53%,,155M,56s
53%,,114M,56s
53%,,100M,56s
54%,,626K,56s
54%,88.3M,56s
54%,,156M,56s
54%,,169M,56s
54%,,148M,56s
54%,,118M,55s
54%,45.7M,55s
54%,,156M,55s
54%,,120M,55s
54%,,147M,55s
54%,,134M,55s
54%,,143M,55s
54%,,166M,55s
54%,41.1M,55s
54%,,138M,55s
54%,,153M,55s
54%,97.1M,54s
54%,96.6M,54s
54%,,111M,54s
54%,,136M,54s
54%,,112M,54s
54%,,128M,54s
54%,,108M,54s
54%,,105M,54s
54%,,627K,54s
55%,,174M,54s
55%,,182M,54s
55%,83.0M,54s
55%,,144M,54s
55%,,130M,53s
55%,,110M,53s
55%,48.0M,53s
55%,,212M,53s
55%,,256M,53s
55%,,125M,53s
55%,48.4M,53s
55%,,121M,53s
55%,97.2M,53s
55%,,135M,53s
55%,,113M,53s
55%,93.8M,53s
55%,95.0M,52s
55%,,148M,52s
55%,,102M,52s
55%,,148M,52s
55%,77.0M,52s
55%,,173M,52s
55%,,626K,52s
55%,98.8M,52s
55%,,147M,52s
56%,82.7M,52s
56%,,117M,52s
56%,85.7M,52s
56%,,206M,52s
56%,,108M,51s
56%,,167M,51s
56%,89.2M,51s
56%,,147M,51s
56%,44.7M,51s
56%,,155M,51s
56%,,100M,51s
56%,,110M,51s
56%,,163M,51s
56%,65.5M,51s
56%,44.8M,51s
56%,91.0M,51s
56%,,246M,50s
56%,,295M,50s
56%,,325M,50s
56%,,255M,50s
56%,,615K,50s
56%,,211M,50s
56%,,184M,50s
56%,,165M,50s
56%,,257M,50s
56%,,115M,50s
57%,,155M,50s
57%,,119M,50s
57%,,180M,50s
57%,,150M,49s
57%,65.4M,49s
57%,,171M,49s
57%,88.2M,49s
57%,89.5M,49s
57%,,145M,49s
57%,,113M,49s
57%,,164M,49s
57%,96.4M,49s
57%,63.2M,49s
57%,,124M,49s
57%,,172M,49s
57%,,193M,49s
57%,56.8M,48s
57%,,622K,48s
57%,,221M,48s
57%,,114M,48s
57%,,153M,48s
57%,,177M,48s
57%,95.3M,48s
57%,87.8M,48s
57%,,174M,48s
58%,,145M,48s
58%,81.1M,48s
58%,,140M,48s
58%,98.7M,48s
58%,,106M,48s
58%,,136M,47s
58%,95.1M,47s
58%,88.0M,47s
58%,,122M,47s
58%,,162M,47s
58%,59.7M,47s
58%,,149M,47s
58%,,187M,47s
58%,83.6M,47s
58%,,196M,47s
58%,,618K,47s
58%,,171M,47s
58%,,220M,47s
58%,,125M,47s
58%,96.3M,46s
58%,72.7M,46s
58%,,214M,46s
58%,89.6M,46s
58%,,161M,46s
58%,,105M,46s
58%,,111M,46s
59%,,124M,46s
59%,,102M,46s
59%,,135M,46s
59%,,110M,46s
59%,98.1M,46s
59%,,133M,46s
59%,90.3M,45s
59%,,183M,45s
59%,,110M,45s
59%,,102M,45s
59%,80.6M,45s
59%,,142M,45s
59%,63.4M,45s
59%,,231M,45s
59%,,621K,45s
59%,,123M,45s
59%,,118M,45s
59%,84.9M,45s
59%,,146M,45s
59%,,102M,45s
59%,,114M,45s
59%,96.9M,44s
59%,,166M,44s
59%,87.5M,44s
59%,,146M,44s
60%,,101M,44s
60%,,124M,44s
60%,,110M,44s
60%,42.2M,44s
60%,,365M,44s
60%,,169M,44s
60%,,196M,44s
60%,55.7M,44s
60%,,234M,44s
60%,,280M,44s
60%,86.6M,43s
60%,,126M,43s
60%,81.0M,43s
60%,,141M,43s
60%,,622K,43s
60%,,213M,43s
60%,,125M,43s
60%,,112M,43s
60%,,138M,43s
60%,86.7M,43s
60%,87.4M,43s
60%,,138M,43s
60%,,153M,43s
60%,,161M,43s
60%,93.3M,42s
60%,76.1M,42s
61%,,152M,42s
61%,42.6M,42s
61%,86.8M,42s
61%,,101M,42s
61%,,169M,42s
61%,,150M,42s
61%,93.9M,42s
61%,,107M,42s
61%,62.2M,42s
61%,,157M,42s
61%,,211M,42s
61%,78.0M,42s
61%,50.4M,42s
61%,,319M,41s
61%,,629K,41s
61%,88.5M,41s
61%,,113M,41s
61%,,156M,41s
61%,65.9M,41s
61%,,162M,41s
61%,,169M,41s
61%,,113M,41s
61%,70.3M,41s
61%,,225M,41s
61%,,155M,41s
62%,,125M,41s
62%,,110M,41s
62%,26.3M,41s
62%,,179M,40s
62%,,118M,40s
62%,,150M,40s
62%,,119M,40s
62%,,123M,40s
62%,97.3M,40s
62%,,144M,40s
62%,,108M,40s
62%,88.0M,40s
62%,,178M,40s
62%,84.4M,40s
62%,,101M,40s
62%,,629K,40s
62%,,156M,40s
62%,,165M,40s
62%,,116M,40s
62%,,108M,39s
62%,,109M,39s
62%,80.7M,39s
62%,,172M,39s
62%,,166M,39s
62%,72.5M,39s
62%,27.1M,39s
63%,,200M,39s
63%,,147M,39s
63%,,102M,39s
63%,,158M,39s
63%,,160M,39s
63%,98.4M,39s
63%,49.1M,39s
63%,,106M,39s
63%,,152M,38s
63%,,213M,38s
63%,,118M,38s
63%,,630K,38s
63%,,135M,38s
63%,,230M,38s
63%,,167M,38s
63%,70.5M,38s
63%,,163M,38s
63%,,108M,38s
63%,,116M,38s
63%,,130M,38s
63%,72.7M,38s
63%,,117M,38s
63%,22.2M,38s
63%,,158M,38s
63%,,236M,38s
64%,,108M,37s
64%,,147M,37s
64%,58.1M,37s
64%,,167M,37s
64%,,245M,37s
64%,,106M,37s
64%,64.1M,37s
64%,,217M,37s
64%,,170M,37s
64%,,629K,37s
64%,71.4M,37s
64%,,161M,37s
64%,49.5M,37s
64%,63.9M,37s
64%,,195M,37s
64%,,249M,37s
64%,,190M,36s
64%,,164M,36s
64%,,160M,36s
64%,,208M,36s
64%,,194M,36s
64%,30.1M,36s
64%,76.1M,36s
64%,,175M,36s
64%,,195M,36s
64%,72.6M,36s
65%,,119M,36s
65%,,180M,36s
65%,,169M,36s
65%,80.8M,36s
65%,,136M,36s
65%,,626K,36s
65%,,174M,36s
65%,60.5M,35s
65%,,126M,35s
65%,,188M,35s
65%,,194M,35s
65%,,176M,35s
65%,,101M,35s
65%,72.8M,35s
65%,,171M,35s
65%,,130M,35s
65%,25.5M,35s
65%,71.4M,35s
65%,,146M,35s
65%,,166M,35s
65%,,141M,35s
65%,,120M,35s
65%,,111M,35s
65%,74.3M,35s
65%,,143M,34s
66%,,180M,34s
66%,,109M,34s
66%,86.2M,34s
66%,,629K,34s
66%,,209M,34s
66%,,119M,34s
66%,,109M,34s
66%,,104M,34s
66%,84.6M,34s
66%,,167M,34s
66%,,109M,34s
66%,,101M,34s
66%,,121M,34s
66%,,160M,34s
66%,80.5M,34s
66%,24.1M,34s
66%,,147M,33s
66%,,115M,33s
66%,,180M,33s
66%,,145M,33s
66%,,182M,33s
66%,,106M,33s
66%,,167M,33s
66%,33.8M,33s
66%,,227M,33s
66%,,191M,33s
67%,,251M,33s
67%,,632K,33s
67%,,105M,33s
67%,96.5M,33s
67%,91.5M,33s
67%,77.4M,33s
67%,,169M,33s
67%,,173M,33s
67%,96.3M,32s
67%,98.6M,32s
67%,,160M,32s
67%,,109M,32s
67%,,191M,32s
67%,33.3M,32s
67%,,106M,32s
67%,,118M,32s
67%,56.8M,32s
67%,,155M,32s
67%,,166M,32s
67%,,233M,32s
67%,,105M,32s
67%,78.6M,32s
67%,,128M,32s
67%,,108M,32s
67%,,618K,32s
68%,,139M,32s
68%,,173M,31s
68%,,171M,31s
68%,,194M,31s
68%,,167M,31s
68%,,207M,31s
68%,70.5M,31s
68%,,138M,31s
68%,,211M,31s
68%,,138M,31s
68%,,176M,31s
68%,,146M,31s
68%,34.4M,31s
68%,,182M,31s
68%,,103M,31s
68%,,170M,31s
68%,,108M,31s
68%,,103M,31s
68%,,143M,31s
68%,,155M,30s
68%,88.2M,30s
68%,,119M,30s
68%,,166M,30s
68%,,104M,30s
68%,,627K,30s
68%,72.0M,30s
69%,,211M,30s
69%,,147M,30s
69%,44.9M,30s
69%,,277M,30s
69%,,373M,30s
69%,,112M,30s
69%,,146M,30s
69%,94.4M,30s
69%,34.5M,30s
69%,,156M,30s
69%,68.2M,30s
69%,,242M,30s
69%,,112M,29s
69%,,149M,29s
69%,61.4M,29s
69%,55.9M,29s
69%,,386M,29s
69%,,119M,29s
69%,,301M,29s
69%,,152M,29s
69%,,621K,29s
69%,,310M,29s
69%,97.9M,29s
69%,,166M,29s
69%,,107M,29s
70%,,199M,29s
70%,55.2M,29s
70%,,151M,29s
70%,,184M,29s
70%,,169M,29s
70%,76.0M,29s
70%,,158M,28s
70%,,110M,28s
70%,85.8M,28s
70%,,169M,28s
70%,87.6M,28s
70%,,124M,28s
70%,,114M,28s
70%,,117M,28s
70%,70.2M,28s
70%,,243M,28s
70%,,173M,28s
70%,,619K,28s
70%,,203M,28s
70%,46.1M,28s
70%,,162M,28s
70%,,125M,28s
70%,,186M,28s
70%,,252M,28s
70%,77.0M,28s
70%,,139M,28s
71%,,175M,27s
71%,,101M,27s
71%,,141M,27s
71%,,106M,27s
71%,81.7M,27s
71%,,146M,27s
71%,42.4M,27s
71%,,135M,27s
71%,,164M,27s
71%,,244M,27s
71%,,119M,27s
71%,,138M,27s
71%,,181M,27s
71%,,102M,27s
71%,,155M,27s
71%,,618K,27s
71%,,238M,27s
71%,,120M,27s
71%,,153M,27s
71%,,132M,27s
71%,,125M,26s
71%,84.6M,26s
71%,72.4M,26s
71%,,126M,26s
71%,,165M,26s
72%,,175M,26s
72%,80.9M,26s
72%,40.2M,26s
72%,,106M,26s
72%,,217M,26s
72%,82.5M,26s
72%,84.8M,26s
72%,,171M,26s
72%,,176M,26s
72%,,137M,26s
72%,91.1M,26s
72%,,106M,26s
72%,,160M,26s
72%,,112M,26s
72%,,623K,26s
72%,,150M,25s
72%,,110M,25s
72%,,153M,25s
72%,,181M,25s
72%,,105M,25s
72%,94.0M,25s
72%,,102M,25s
72%,55.6M,25s
72%,,169M,25s
72%,,215M,25s
72%,,127M,25s
73%,28.5M,25s
73%,,237M,25s
73%,,165M,25s
73%,,195M,25s
73%,42.5M,25s
73%,,180M,25s
73%,,148M,25s
73%,,214M,25s
73%,,149M,25s
73%,,141M,24s
73%,88.8M,24s
73%,,131M,24s
73%,94.0M,24s
73%,,624K,24s
73%,,218M,24s
73%,,117M,24s
73%,,170M,24s
73%,,232M,24s
73%,,152M,24s
73%,,171M,24s
73%,55.3M,24s
73%,64.7M,24s
73%,,139M,24s
73%,,182M,24s
73%,,209M,24s
74%,27.4M,24s
74%,,235M,24s
74%,,102M,24s
74%,,145M,24s
74%,,103M,24s
74%,,140M,23s
74%,87.8M,23s
74%,,145M,23s
74%,95.9M,23s
74%,,119M,23s
74%,62.5M,23s
74%,,142M,23s
74%,,635K,23s
74%,,151M,23s
74%,77.5M,23s
74%,,127M,23s
74%,87.7M,23s
74%,,148M,23s
74%,,144M,23s
74%,,127M,23s
74%,,117M,23s
74%,,129M,23s
74%,91.5M,23s
74%,26.2M,23s
74%,,151M,23s
74%,,185M,23s
75%,,142M,23s
75%,82.6M,22s
75%,81.9M,22s
75%,,158M,22s
75%,77.1M,22s
75%,,137M,22s
75%,,164M,22s
75%,,132M,22s
75%,,627K,22s
75%,,116M,22s
75%,,180M,22s
75%,,119M,22s
75%,,110M,22s
75%,88.8M,22s
75%,,161M,22s
75%,,142M,22s
75%,,151M,22s
75%,98.2M,22s
75%,69.1M,22s
75%,42.1M,22s
75%,93.0M,22s
75%,85.6M,22s
75%,,183M,22s
75%,,168M,21s
75%,,130M,21s
76%,98.0M,21s
76%,57.6M,21s
76%,53.7M,21s
76%,,214M,21s
76%,,224M,21s
76%,,388M,21s
76%,,627K,21s
76%,,168M,21s
76%,55.1M,21s
76%,,177M,21s
76%,,110M,21s
76%,,158M,21s
76%,,105M,21s
76%,,160M,21s
76%,,103M,21s
76%,66.1M,21s
76%,,119M,21s
76%,,205M,21s
76%,69.6M,21s
76%,84.9M,21s
76%,,110M,20s
76%,,176M,20s
76%,84.0M,20s
76%,,173M,20s
76%,95.3M,20s
76%,,105M,20s
77%,,105M,20s
77%,,110M,20s
77%,,134M,20s
77%,,106M,20s
77%,,627K,20s
77%,,138M,20s
77%,71.3M,20s
77%,,145M,20s
77%,,105M,20s
77%,,135M,20s
77%,96.9M,20s
77%,,130M,20s
77%,,121M,20s
77%,,111M,20s
77%,,124M,20s
77%,31.8M,20s
77%,,203M,20s
77%,,129M,19s
77%,,125M,19s
77%,82.9M,19s
77%,,208M,19s
77%,80.7M,19s
77%,,123M,19s
77%,,108M,19s
77%,70.5M,19s
78%,,255M,19s
78%,72.4M,19s
78%,,254M,19s
78%,,128M,19s
78%,,627K,19s
78%,,142M,19s
78%,,143M,19s
78%,96.4M,19s
78%,,152M,19s
78%,65.4M,19s
78%,,187M,19s
78%,67.2M,19s
78%,49.5M,19s
78%,,180M,19s
78%,,267M,19s
78%,,272M,19s
78%,,290M,18s
78%,44.7M,18s
78%,,139M,18s
78%,,106M,18s
78%,95.6M,18s
78%,,115M,18s
78%,99.0M,18s
78%,,118M,18s
78%,,132M,18s
78%,,103M,18s
79%,,108M,18s
79%,,112M,18s
79%,,144M,18s
79%,,622K,18s
79%,,167M,18s
79%,,150M,18s
79%,,117M,18s
79%,,103M,18s
79%,,131M,18s
79%,95.5M,18s
79%,,137M,18s
79%,67.4M,18s
79%,82.1M,18s
79%,,185M,18s
79%,,160M,17s
79%,40.0M,17s
79%,47.5M,17s
79%,,256M,17s
79%,,230M,17s
79%,,147M,17s
79%,,180M,17s
79%,,210M,17s
79%,,223M,17s
79%,,161M,17s
79%,,110M,17s
80%,,140M,17s
80%,,106M,17s
80%,,623K,17s
80%,33.5M,17s
80%,,159M,17s
80%,,176M,17s
80%,,164M,17s
80%,,175M,17s
80%,,161M,17s
80%,,162M,17s
80%,,112M,17s
80%,,170M,17s
80%,30.2M,17s
80%,,226M,16s
80%,,158M,16s
80%,,182M,16s
80%,,148M,16s
80%,,150M,16s
80%,79.0M,16s
80%,,153M,16s
80%,87.8M,16s
80%,,136M,16s
80%,35.0M,16s
80%,,168M,16s
80%,,353M,16s
80%,,411M,16s
81%,,628K,16s
81%,,144M,16s
81%,81.0M,16s
81%,,159M,16s
81%,89.2M,16s
81%,90.3M,16s
81%,,186M,16s
81%,,146M,16s
81%,98.9M,16s
81%,99.2M,16s
81%,55.9M,16s
81%,56.4M,16s
81%,,142M,15s
81%,,151M,15s
81%,,104M,15s
81%,,114M,15s
81%,98.9M,15s
81%,,130M,15s
81%,,107M,15s
81%,,111M,15s
81%,90.5M,15s
81%,,628K,15s
81%,,168M,15s
81%,85.9M,15s
81%,53.4M,15s
82%,46.4M,15s
82%,,291M,15s
82%,,250M,15s
82%,,231M,15s
82%,,270M,15s
82%,,298M,15s
82%,,196M,15s
82%,95.0M,15s
82%,38.0M,15s
82%,,128M,15s
82%,,127M,15s
82%,,128M,15s
82%,,120M,15s
82%,,115M,14s
82%,,114M,14s
82%,78.6M,14s
82%,,164M,14s
82%,94.7M,14s
82%,,129M,14s
82%,,628K,14s
82%,81.2M,14s
82%,,188M,14s
82%,,135M,14s
82%,,105M,14s
82%,,122M,14s
82%,,103M,14s
83%,65.9M,14s
83%,,177M,14s
83%,,183M,14s
83%,30.8M,14s
83%,35.3M,14s
83%,,137M,14s
83%,,266M,14s
83%,,253M,14s
83%,,275M,14s
83%,,219M,14s
83%,,271M,14s
83%,,141M,14s
83%,,143M,14s
83%,84.6M,13s
83%,,105M,13s
83%,,137M,13s
83%,,620K,13s
83%,,153M,13s
83%,,103M,13s
83%,,110M,13s
83%,87.8M,13s
83%,,106M,13s
83%,,103M,13s
83%,,158M,13s
83%,,108M,13s
84%,,151M,13s
84%,83.2M,13s
84%,,179M,13s
84%,84.4M,13s
84%,,124M,13s
84%,98.6M,13s
84%,,107M,13s
84%,,156M,13s
84%,86.2M,13s
84%,,182M,13s
84%,,124M,13s
84%,35.3M,13s
84%,,151M,13s
84%,,198M,13s
84%,,269M,13s
84%,,388M,12s
84%,,619K,12s
84%,,136M,12s
84%,,141M,12s
84%,94.9M,12s
84%,,105M,12s
84%,,111M,12s
84%,,152M,12s
84%,,129M,12s
84%,,134M,12s
85%,98.2M,12s
85%,58.0M,12s
85%,,212M,12s
85%,84.3M,12s
85%,,230M,12s
85%,,124M,12s
85%,,176M,12s
85%,70.6M,12s
85%,,105M,12s
85%,,163M,12s
85%,86.4M,12s
85%,96.3M,12s
85%,,151M,12s
85%,,146M,12s
85%,,619K,12s
85%,,140M,12s
85%,57.2M,12s
85%,,163M,12s
85%,,247M,11s
85%,93.8M,11s
85%,,107M,11s
85%,,158M,11s
85%,83.7M,11s
85%,,170M,11s
85%,,159M,11s
85%,14.6M,11s
86%,,122M,11s
86%,88.7M,11s
86%,,182M,11s
86%,,217M,11s
86%,,250M,11s
86%,,231M,11s
86%,,253M,11s
86%,,209M,11s
86%,,224M,11s
86%,,190M,11s
86%,,629K,11s
86%,,155M,11s
86%,,136M,11s
86%,56.0M,11s
86%,,205M,11s
86%,,118M,11s
86%,,152M,11s
86%,68.3M,11s
86%,51.7M,11s
86%,,120M,10s
86%,,196M,10s
86%,,226M,10s
86%,36.4M,10s
86%,,148M,10s
86%,,126M,10s
87%,96.2M,10s
87%,,113M,10s
87%,,109M,10s
87%,,108M,10s
87%,,143M,10s
87%,,102M,10s
87%,,127M,10s
87%,83.0M,10s
87%,,630K,10s
87%,,126M,10s
87%,99.9M,10s
87%,,100M,10s
87%,,116M,10s
87%,,109M,10s
87%,85.9M,10s
87%,,162M,10s
87%,,141M,10s
87%,,108M,10s
87%,93.6M,10s
87%,,165M,10s
87%,29.8M,10s
87%,33.6M,10s
87%,,116M,10s
87%,,213M,9s
87%,,175M,9s
87%,,189M,9s
88%,,182M,9s
88%,,208M,9s
88%,,184M,9s
88%,,195M,9s
88%,,106M,9s
88%,60.8M,9s
88%,,206M,9s
88%,,630K,9s
88%,,171M,9s
88%,,127M,9s
88%,97.4M,9s
88%,,161M,9s
88%,67.6M,9s
88%,,232M,9s
88%,78.3M,9s
88%,,157M,9s
88%,80.8M,9s
88%,25.1M,9s
88%,,151M,9s
88%,88.6M,9s
88%,,148M,9s
88%,53.4M,9s
88%,,183M,9s
88%,,160M,9s
88%,,161M,9s
89%,27.0M,9s
89%,,166M,8s
89%,,232M,8s
89%,,268M,8s
89%,,278M,8s
89%,,272M,8s
89%,,637K,8s
89%,95.6M,8s
89%,,145M,8s
89%,,103M,8s
89%,,125M,8s
89%,,144M,8s
89%,63.4M,8s
89%,96.3M,8s
89%,,190M,8s
89%,97.1M,8s
89%,,180M,8s
89%,,139M,8s
89%,23.0M,8s
89%,,134M,8s
89%,92.6M,8s
89%,,120M,8s
89%,,105M,8s
89%,83.7M,8s
89%,,194M,8s
89%,86.1M,8s
90%,,209M,8s
90%,,102M,8s
90%,98.0M,8s
90%,,634K,8s
90%,,118M,8s
90%,98.1M,8s
90%,34.1M,7s
90%,,125M,7s
90%,,177M,7s
90%,,236M,7s
90%,,173M,7s
90%,,171M,7s
90%,,238M,7s
90%,,124M,7s
90%,24.0M,7s
90%,,147M,7s
90%,,156M,7s
90%,90.2M,7s
90%,,183M,7s
90%,59.6M,7s
90%,,200M,7s
90%,,100M,7s
90%,,182M,7s
90%,,152M,7s
90%,,126M,7s
91%,85.6M,7s
91%,,625K,7s
91%,,130M,7s
91%,,194M,7s
91%,90.8M,7s
91%,,108M,7s
91%,74.1M,7s
91%,,173M,7s
91%,,179M,7s
91%,,108M,7s
91%,46.1M,7s
91%,58.4M,6s
91%,,354M,6s
91%,,174M,6s
91%,,258M,6s
91%,,362M,6s
91%,27.1M,6s
91%,,232M,6s
91%,40.6M,6s
91%,,204M,6s
91%,,238M,6s
91%,,165M,6s
91%,,134M,6s
91%,,231M,6s
91%,,106M,6s
91%,39.7M,6s
92%,,113M,6s
92%,,226M,6s
92%,,248M,6s
92%,,634K,6s
92%,85.4M,6s
92%,,169M,6s
92%,,185M,6s
92%,,139M,6s
92%,81.7M,6s
92%,,122M,6s
92%,,101M,6s
92%,,142M,6s
92%,84.3M,6s
92%,15.7M,6s
92%,,219M,6s
92%,,242M,6s
92%,,196M,6s
92%,,321M,5s
92%,,210M,5s
92%,,182M,5s
92%,,111M,5s
92%,,134M,5s
92%,,118M,5s
92%,,114M,5s
92%,86.7M,5s
93%,,106M,5s
93%,,144M,5s
93%,,628K,5s
93%,,124M,5s
93%,,166M,5s
93%,,211M,5s
93%,,171M,5s
93%,,146M,5s
93%,,104M,5s
93%,,149M,5s
93%,78.1M,5s
93%,,157M,5s
93%,92.0M,5s
93%,,214M,5s
93%,,108M,5s
93%,20.3M,5s
93%,,164M,5s
93%,,145M,5s
93%,,194M,5s
93%,,132M,5s
93%,,103M,5s
93%,38.6M,5s
93%,,208M,5s
93%,,211M,5s
93%,,275M,4s
93%,,239M,4s
94%,,109M,4s
94%,,633K,4s
94%,,161M,4s
94%,,127M,4s
94%,46.8M,4s
94%,,149M,4s
94%,,179M,4s
94%,,217M,4s
94%,96.3M,4s
94%,88.2M,4s
94%,,150M,4s
94%,,167M,4s
94%,98.5M,4s
94%,26.5M,4s
94%,,129M,4s
94%,,128M,4s
94%,,121M,4s
94%,73.0M,4s
94%,,160M,4s
94%,90.6M,4s
94%,,151M,4s
94%,,114M,4s
94%,,112M,4s
94%,,151M,4s
94%,,625K,4s
95%,50.9M,4s
95%,,201M,4s
95%,,159M,4s
95%,,261M,4s
95%,,188M,4s
95%,98.8M,4s
95%,,248M,3s
95%,,104M,3s
95%,,120M,3s
95%,93.7M,3s
95%,,200M,3s
95%,,113M,3s
95%,32.8M,3s
95%,,105M,3s
95%,61.3M,3s
95%,,130M,3s
95%,,229M,3s
95%,,111M,3s
95%,,199M,3s
95%,,129M,3s
95%,85.1M,3s
95%,,104M,3s
95%,,116M,3s
95%,,630K,3s
95%,,124M,3s
95%,,166M,3s
96%,73.2M,3s
96%,,156M,3s
96%,,106M,3s
96%,,138M,3s
96%,,103M,3s
96%,35.3M,3s
96%,,132M,3s
96%,,251M,3s
96%,,262M,3s
96%,32.4M,3s
96%,,118M,3s
96%,,145M,3s
96%,84.4M,3s
96%,,134M,3s
96%,,120M,2s
96%,,115M,2s
96%,,120M,2s
96%,,127M,2s
96%,88.8M,2s
96%,,133M,2s
96%,,112M,2s
96%,,112M,2s
96%,90.3M,2s
96%,,633K,2s
96%,,151M,2s
97%,49.4M,2s
97%,,172M,2s
97%,,164M,2s
97%,,138M,2s
97%,,161M,2s
97%,,127M,2s
97%,,123M,2s
97%,,154M,2s
97%,,104M,2s
97%,19.7M,2s
97%,,175M,2s
97%,75.7M,2s
97%,,168M,2s
97%,,158M,2s
97%,,163M,2s
97%,,131M,2s
97%,,150M,2s
97%,,119M,2s
97%,,160M,2s
97%,,125M,2s
97%,,124M,2s
97%,,630K,2s
97%,,151M,2s
97%,,151M,1s
97%,85.6M,1s
97%,56.9M,1s
98%,,140M,1s
98%,,160M,1s
98%,,155M,1s
98%,,142M,1s
98%,,112M,1s
98%,,102M,1s
98%,26.7M,1s
98%,81.5M,1s
98%,,138M,1s
98%,,139M,1s
98%,91.4M,1s
98%,,178M,1s
98%,86.9M,1s
98%,,103M,1s
98%,,115M,1s
98%,41.4M,1s
98%,,109M,1s
98%,,167M,1s
98%,,189M,1s
98%,,159M,1s
98%,,249M,1s
98%,,635K,1s
98%,,157M,1s
98%,,137M,1s
98%,,115M,1s
99%,,116M,1s
99%,83.4M,1s
99%,84.5M,1s
99%,,194M,1s
99%,84.8M,1s
99%,,160M,1s
99%,75.5M,1s
99%,,552K,1s
99%,,375M,0s
99%,,386M,0s
99%,,361M,0s
99%,,353M,0s
99%,,389M,0s
99%,,399M,0s
99%,,276M,0s
99%,,383M,0s
99%,,397M,0s
99%,,398M,0s
99%,,362M,0s
99%,,404M,0s
99%,,402M,0s
99%,,403M,0s
99%,,334M,0s
