17300K,..........,..........,..........,..........,..........,13%,566K,2m15s
17350K,..........,..........,..........,..........,..........,13%,165M,2m15s
17400K,..........,..........,..........,..........,..........,13%,566K,2m15s
17450K,..........,..........,..........,..........,..........,13%,567K,2m15s
17500K,..........,..........,..........,..........,..........,13%,563K,2m15s
17550K,..........,..........,..........,..........,..........,13%,180M,2m15s
17600K,..........,..........,..........,..........,..........,13%,565K,2m15s
17650K,..........,..........,..........,..........,..........,13%,565K,2m15s
17700K,..........,..........,..........,..........,..........,13%,178M,2m14s
17750K,..........,..........,..........,..........,..........,13%,566K,2m14s
17800K,..........,..........,..........,..........,..........,14%,564K,2m15s
17850K,..........,..........,..........,..........,..........,14%,565K,2m15s
17900K,..........,..........,..........,..........,..........,14%,178M,2m14s
17950K,..........,..........,..........,..........,..........,14%,564K,2m14s
18000K,..........,..........,..........,..........,..........,14%,566K,2m14s
18050K,..........,..........,..........,..........,..........,14%,566K,2m14s
18100K,..........,..........,..........,..........,..........,14%,566K,2m15s
18150K,..........,..........,..........,..........,..........,14%,169M,2m14s
18200K,..........,..........,..........,..........,..........,14%,565K,2m14s
18250K,..........,..........,..........,..........,..........,14%,565K,2m14s
18300K,..........,..........,..........,..........,..........,14%,565K,2m14s
18350K,..........,..........,..........,..........,..........,14%,190M,2m14s
18400K,..........,..........,..........,..........,..........,14%,565K,2m14s
18450K,..........,..........,..........,..........,..........,14%,566K,2m14s
18500K,..........,..........,..........,..........,..........,14%,564K,2m14s
18550K,..........,..........,..........,..........,..........,14%,561K,2m14s
18600K,..........,..........,..........,..........,..........,14%,179M,2m14s
18650K,..........,..........,..........,..........,..........,14%,562K,2m14s
18700K,..........,..........,..........,..........,..........,14%,123M,2m14s
18750K,..........,..........,..........,..........,..........,14%,565K,2m14s
18800K,..........,..........,..........,..........,..........,14%,563K,2m14s
18850K,..........,..........,..........,..........,..........,14%,563K,2m14s
18900K,..........,..........,..........,..........,..........,14%,222M,2m14s
18950K,..........,..........,..........,..........,..........,14%,562K,2m14s
19000K,..........,..........,..........,..........,..........,14%,566K,2m14s
19050K,..........,..........,..........,..........,..........,14%,180M,2m13s
19100K,..........,..........,..........,..........,..........,15%,565K,2m13s
19150K,..........,..........,..........,..........,..........,15%,566K,2m14s
19200K,..........,..........,..........,..........,..........,15%,565K,2m14s
19250K,..........,..........,..........,..........,..........,15%,565K,2m14s
19300K,..........,..........,..........,..........,..........,15%,154M,2m13s
19350K,..........,..........,..........,..........,..........,15%,566K,2m13s
19400K,..........,..........,..........,..........,..........,15%,565K,2m13s
19450K,..........,..........,..........,..........,..........,15%,186M,2m13s
19500K,..........,..........,..........,..........,..........,15%,565K,2m13s
19550K,..........,..........,..........,..........,..........,15%,562K,2m13s
19600K,..........,..........,..........,..........,..........,15%,565K,2m13s
19650K,..........,..........,..........,..........,..........,15%,135M,2m13s
19700K,..........,..........,..........,..........,..........,15%,565K,2m13s
19750K,..........,..........,..........,..........,..........,15%,562K,2m13s
19800K,..........,..........,..........,..........,..........,15%,193M,2m13s
19850K,..........,..........,..........,..........,..........,15%,559K,2m13s
19900K,..........,..........,..........,..........,..........,15%,565K,2m13s
19950K,..........,..........,..........,..........,..........,15%,172M,2m12s
20000K,..........,..........,..........,..........,..........,15%,564K,2m13s
20050K,..........,..........,..........,..........,..........,15%,564K,2m13s
20100K,..........,..........,..........,..........,..........,15%,165M,2m12s
20150K,..........,..........,..........,..........,..........,15%,563K,2m12s
20200K,..........,..........,..........,..........,..........,15%,568K,2m12s
20250K,..........,..........,..........,..........,..........,15%,565K,2m12s
20300K,..........,..........,..........,..........,..........,15%,202M,2m12s
20350K,..........,..........,..........,..........,..........,16%,565K,2m12s
20400K,..........,..........,..........,..........,..........,16%,565K,2m12s
20450K,..........,..........,..........,..........,..........,16%,565K,2m12s
20500K,..........,..........,..........,..........,..........,16%,565K,2m12s
20550K,..........,..........,..........,..........,..........,16%,184M,2m12s
20600K,..........,..........,..........,..........,..........,16%,564K,2m12s
20650K,..........,..........,..........,..........,..........,16%,566K,2m12s
20700K,..........,..........,..........,..........,..........,16%,178M,2m12s
20750K,..........,..........,..........,..........,..........,16%,565K,2m12s
20800K,..........,..........,..........,..........,..........,16%,563K,2m12s
20850K,..........,..........,..........,..........,..........,16%,565K,2m12s
20900K,..........,..........,..........,..........,..........,16%,145M,2m12s
20950K,..........,..........,..........,..........,..........,16%,566K,2m12s
21000K,..........,..........,..........,..........,..........,16%,566K,2m12s
21050K,..........,..........,..........,..........,..........,16%,566K,2m12s
21100K,..........,..........,..........,..........,..........,16%,174M,2m11s
21150K,..........,..........,..........,..........,..........,16%,565K,2m12s
21200K,..........,..........,..........,..........,..........,16%,565K,2m12s
21250K,..........,..........,..........,..........,..........,16%,566K,2m12s
21300K,..........,..........,..........,..........,..........,16%,565K,2m12s
21350K,..........,..........,..........,..........,..........,16%,168M,2m11s
21400K,..........,..........,..........,..........,..........,16%,565K,2m11s
21450K,..........,..........,..........,..........,..........,16%,566K,2m12s
21500K,..........,..........,..........,..........,..........,16%,564K,2m12s
21550K,..........,..........,..........,..........,..........,16%,193M,2m11s
21600K,..........,..........,..........,..........,..........,16%,565K,2m11s
21650K,..........,..........,..........,..........,..........,17%,127M,2m11s
21700K,..........,..........,..........,..........,..........,17%,565K,2m11s
21750K,..........,..........,..........,..........,..........,17%,566K,2m11s
21800K,..........,..........,..........,..........,..........,17%,564K,2m11s
21850K,..........,..........,..........,..........,..........,17%,215M,2m11s
21900K,..........,..........,..........,..........,..........,17%,565K,2m11s
21950K,..........,..........,..........,..........,..........,17%,562K,2m11s
22000K,..........,..........,..........,..........,..........,17%,563K,2m11s
22050K,..........,..........,..........,..........,..........,17%,182M,2m11s
22100K,..........,..........,..........,..........,..........,17%,565K,2m11s
22150K,..........,..........,..........,..........,..........,17%,566K,2m11s
22200K,..........,..........,..........,..........,..........,17%,93.8M,2m10s
22250K,..........,..........,..........,..........,..........,17%,565K,2m10s
22300K,..........,..........,..........,..........,..........,17%,565K,2m11s
22350K,..........,..........,..........,..........,..........,17%,169M,2m10s
22400K,..........,..........,..........,..........,..........,17%,566K,2m10s
22450K,..........,..........,..........,..........,..........,17%,565K,2m10s
22500K,..........,..........,..........,..........,..........,17%,565K,2m10s
22550K,..........,..........,..........,..........,..........,17%,144M,2m10s
22600K,..........,..........,..........,..........,..........,17%,563K,2m10s
22650K,..........,..........,..........,..........,..........,17%,567K,2m10s
22700K,..........,..........,..........,..........,..........,17%,182M,2m10s
22750K,..........,..........,..........,..........,..........,17%,563K,2m10s
22800K,..........,..........,..........,..........,..........,17%,563K,2m10s
22850K,..........,..........,..........,..........,..........,17%,81.2M,2m10s
22900K,..........,..........,..........,..........,..........,18%,568K,2m10s
22950K,..........,..........,..........,..........,..........,18%,565K,2m10s
23000K,..........,..........,..........,..........,..........,18%,566K,2m10s
23050K,..........,..........,..........,..........,..........,18%,132M,2m9s
23100K,..........,..........,..........,..........,..........,18%,563K,2m9s
23150K,..........,..........,..........,..........,..........,18%,565K,2m9s
23200K,..........,..........,..........,..........,..........,18%,566K,2m10s
23250K,..........,..........,..........,..........,..........,18%,121M,2m9s
23300K,..........,..........,..........,..........,..........,18%,565K,2m9s
23350K,..........,..........,..........,..........,..........,18%,562K,2m9s
23400K,..........,..........,..........,..........,..........,18%,199M,2m9s
23450K,..........,..........,..........,..........,..........,18%,564K,2m9s
23500K,..........,..........,..........,..........,..........,18%,567K,2m9s
23550K,..........,..........,..........,..........,..........,18%,177M,2m9s
